x,y,vegetation
121,119,0.0
122,119,0.0
123,119,0.0
124,119,0.0
125,119,0.0
126,119,0.0
127,119,0.0
128,119,0.0
129,119,0.0
130,119,0.0
131,119,0.0
132,119,0.0
133,119,0.0
134,119,0.0
135,119,0.0
136,119,0.0
137,119,0.0
138,119,0.0
139,119,0.0
140,119,0.0
141,119,0.0
142,119,0.0
143,119,0.0
144,119,0.0
145,119,0.0
146,119,0.0
147,119,0.6736580163526484
148,119,0.738996138996139
149,119,0.7465672812867792
150,119,0.7219369038884813
151,119,0.7267837934743636
152,119,0.7803754870704924
153,119,0.7839479392624729
154,119,0.7953696788648245
155,119,0.7852740836847226
156,119,0.7861952861952862
157,119,0.7896640826873385
158,119,0.770019395954558
159,119,0.7527010804321729
160,119,0.7062314540059347
161,119,0.655727923627685
162,119,0.66375
163,119,0.6680929095354523
164,119,0.6753086419753086
165,119,0.7029350726356359
166,119,0.6615746180963572
167,119,0.6243226971703792
168,119,0.6283076923076923
169,119,0.6197530864197531
170,119,0.6197530864197531
171,119,0.6250779787897692
172,119,0.6426618049225159
173,119,0.6551932367149759
174,119,0.7549623545516769
175,119,0.8277634961439588
176,119,0.7847394540942928
177,119,0.6968340262232171
178,119,0.6440511307767945
179,119,0.6268708666898712
180,119,0.6394442561843443
181,119,0.6246215943491423
182,119,0.5437867774316373
183,119,0.5576005453306067
184,119,0.638658253072069
185,119,0.6962106615285806
186,119,0.5698587127158555
187,119,0.3919532770927968
188,119,0.4248826291079812
189,119,0.5156716417910447
190,119,0.4347490347490347
191,119,0.3931837073981712
192,119,0.3976801988400994
193,119,0.3859649122807017
194,119,0.4393996247654784
195,119,0.3998510796723752
196,119,0.4928977272727273
197,119,0.644310977644311
198,119,0.5984031936127745
199,119,0.583988563259471
200,119,0.5352160598843144
201,119,0.4750971388202049
202,119,0.4325068870523416
203,119,0.4088210347752332
204,119,0.4184566428003182
205,119,0.4004576659038901
206,119,0.4308053166536356
207,119,0.5364583333333334
208,119,0.5249557522123893
209,119,0.4325309992706054
210,119,0.368185212845407
211,119,0.2278397898883782
212,119,0.1103633916554508
213,119,0.1557046979865771
214,119,0.1346423562412342
215,119,0.1737849779086892
216,119,0.3407655146785581
217,119,0.5161407326804498
218,119,0.5443037974683544
219,119,0.668345602479659
220,119,0.7065750736015701
221,119,0.7270471464019851
222,119,0.7929984779299848
223,119,0.805575935436537
224,119,0.8085106382978723
225,119,0.8010084033613445
226,119,0.7647858599592114
227,119,0.7103011093502377
228,119,0.6231319038336582
229,119,0.6
230,119,0.5113636363636364
231,119,0.4030271031326997
232,119,0.3861386138613861
233,119,0.3673667205169628
234,119,0.3948312993539124
235,119,0.5175257731958763
236,119,0.422680412371134
237,119,0.320253164556962
238,119,0.3552238805970149
239,119,0.447841726618705
240,119,0.5384615384615384
241,119,0.5413533834586466
242,119,0.550259067357513
243,119,0.509996364958197
244,119,0.4301873453517144
245,119,0.4580965909090909
246,119,0.4254859611231101
247,119,0.2597701149425287
248,119,0.2506930693069307
249,119,0.3405405405405405
250,119,0.3776325344952796
251,119,0.2140691328077622
252,119,0.1630887536046139
253,119,0.1819389110225763
254,119,0.1796610169491525
255,119,0.1973333333333333
256,119,0.1662531017369727
257,119,0.1926605504587156
258,119,0.1988854057819575
259,119,0.1759603469640644
260,119,0.2202254035942735
261,119,0.1793531525645214
262,119,0.2038303693570451
263,119,0.1811797752808988
264,119,0.2076719576719576
265,119,0.1907590759075907
266,119,0.1625377643504531
267,119,0.2104782211392019
268,119,0.3452294246176256
269,119,0.5081492212966316
270,119,0.6591154261057174
271,119,0.7141656158049601
272,119,0.6597277822257807
273,119,0.5238434163701068
274,119,0.4094955489614243
275,119,0.4279220779220779
276,119,0.4044140503574759
277,119,0.2575800510059507
278,119,0.395571514063435
279,119,0.6311300639658849
280,119,0.7168424416746565
281,119,0.7125038977237294
282,119,0.6909090909090909
283,119,0.5172413793103449
284,119,0.2351421188630491
285,119,0.2301211163770405
286,119,0.3265822784810127
287,119,0.2565911622725584
288,119,0.2451193058568329
289,119,0.2277030393622321
290,119,0.4182139699381079
291,119,0.5615514333895447
292,119,0.3672551055728625
293,119,0.3620975771656157
294,119,0.4013738959764475
295,119,0.3845208845208845
296,119,0.2871690427698574
297,119,0.353985644125425
298,119,0.2415730337078651
299,119,0.2003123779773526
300,119,0.2421542037969779
301,119,0.296794208893485
302,119,0.5020968356843309
303,119,0.546142208774584
304,119,0.3396029258098224
305,119,0.2533814247069432
306,119,0.2762119503945885
307,119,0.3594429939077458
308,119,0.5122723673792557
309,119,0.5518796992481203
310,119,0.5577758470894874
311,119,0.6569005397070162
312,119,0.5750433275563258
313,119,0.278580814717477
314,119,0.1887719298245614
315,119,0.2238692512352717
316,119,0.324828263002944
317,119,0.3157894736842105
318,119,0.3578560168155544
319,119,0.4236947791164658
320,119,0.4775916704391127
321,119,0.0
322,119,0.0
0,120,0.0
1,120,0.0
2,120,0.0
3,120,0.0
4,120,0.0
5,120,0.0
6,120,0.0
7,120,0.0
8,120,0.0
9,120,0.0
10,120,0.0
11,120,0.0
12,120,0.0
13,120,0.0
14,120,0.0
15,120,0.0
16,120,0.0
17,120,0.0
18,120,0.0
19,120,0.0
20,120,0.0
21,120,0.0
22,120,0.0
23,120,0.0
24,120,0.0
25,120,0.0
26,120,0.0
27,120,0.0
28,120,0.0
29,120,0.0
30,120,0.0
31,120,0.0
32,120,0.0
33,120,0.0
34,120,0.0
35,120,0.0
36,120,0.0
37,120,0.0
38,120,0.0
39,120,0.0
40,120,0.0
41,120,0.0
42,120,0.0
43,120,0.0
44,120,0.0
45,120,0.0
46,120,0.0
47,120,0.0
48,120,0.0
49,120,0.0
50,120,0.0
51,120,0.0
52,120,0.0
53,120,0.0
54,120,0.0
55,120,0.0
56,120,0.0
57,120,0.0
58,120,0.0
59,120,0.0
60,120,0.0
61,120,0.0
62,120,0.0
63,120,0.0
64,120,0.0
65,120,0.0
66,120,0.0
67,120,0.0
68,120,0.0
69,120,0.0
70,120,0.0
71,120,0.0
72,120,0.0
73,120,0.0
74,120,0.0
75,120,0.0
76,120,0.0
77,120,0.0
78,120,0.0
79,120,0.0
80,120,0.0
81,120,0.0
82,120,0.0
83,120,0.0
84,120,0.0
85,120,0.0
86,120,0.0
87,120,0.0
88,120,0.0
89,120,0.0
90,120,0.0
91,120,0.0
92,120,0.0
93,120,0.0
94,120,0.0
95,120,0.0
96,120,0.0
97,120,0.0
98,120,0.0
99,120,0.0
100,120,0.0
101,120,0.0
102,120,0.0
103,120,0.0
104,120,0.0
105,120,0.0
106,120,0.0
107,120,0.0
108,120,0.0
109,120,0.0
110,120,0.0
111,120,0.0
112,120,0.0
113,120,0.0
114,120,0.0
115,120,0.0
116,120,0.0
117,120,0.0
118,120,0.0
119,120,0.0
120,120,0.0
121,120,0.0
122,120,0.0
123,120,0.0
124,120,0.0
125,120,0.0
126,120,0.0
127,120,0.0
128,120,0.0
129,120,0.0
130,120,0.0
131,120,0.0
132,120,0.0
133,120,0.0
134,120,0.0
135,120,0.0
136,120,0.0
137,120,0.0
138,120,0.0
139,120,0.0
140,120,0.0
141,120,0.0
142,120,0.0
143,120,0.0
144,120,0.0
145,120,0.0
146,120,0.682370820668693
147,120,0.7411519777931992
148,120,0.7692307692307693
149,120,0.7574536663980661
150,120,0.6763621466612044
151,120,0.6521739130434783
152,120,0.7259036144578314
153,120,0.740625
154,120,0.6729559748427673
155,120,0.6345291479820628
156,120,0.6972776769509982
157,120,0.7542966263526416
158,120,0.7858211187556088
159,120,0.7738663484486874
160,120,0.7371663244353183
161,120,0.7137298499166204
162,120,0.7031342400946186
163,120,0.6532693461307738
164,120,0.6275862068965518
165,120,0.6850247524752475
166,120,0.6688427299703265
167,120,0.6320333432569217
168,120,0.6210526315789474
169,120,0.6349009900990099
170,120,0.6303288672350792
171,120,0.6180469715698393
172,120,0.6230071897467959
173,120,0.6394640682095006
174,120,0.6824088748019017
175,120,0.7226421294774893
176,120,0.7188954390319579
177,120,0.6552776082977425
178,120,0.6784942918852206
179,120,0.6828438948995363
180,120,0.6561604584527221
181,120,0.6099639462471321
182,120,0.5879396984924623
183,120,0.6186745021221025
184,120,0.7149192271143491
185,120,0.7838501688670556
186,120,0.763126491646778
187,120,0.6031363088057901
188,120,0.3944615384615385
189,120,0.4694878871511806
190,120,0.466893039049236
191,120,0.4191033138401559
192,120,0.4070146818923328
193,120,0.3970194879633167
194,120,0.3979858261842596
195,120,0.4283387622149837
196,120,0.5729957805907173
197,120,0.7253623188405797
198,120,0.7683923705722071
199,120,0.7667934093789607
200,120,0.7455621301775148
201,120,0.7141988446336273
202,120,0.7026121902210315
203,120,0.670298769771529
204,120,0.6506024096385542
205,120,0.6435024322446143
206,120,0.6761904761904762
207,120,0.6161908203830864
208,120,0.3963340122199593
209,120,0.243913642627469
210,120,0.2258344169917642
211,120,0.1970260223048327
212,120,0.1381215469613259
213,120,0.1634877384196185
214,120,0.1627240143369175
215,120,0.1887894122226547
216,120,0.334388603086664
217,120,0.5184916606236403
218,120,0.5567658148303309
219,120,0.6655656482246077
220,120,0.7258138468592389
221,120,0.7101947308132875
222,120,0.751937984496124
223,120,0.7791868705706826
224,120,0.7081604426002767
225,120,0.6210268948655256
226,120,0.6196636481241915
227,120,0.5004619648906683
228,120,0.3144950287807431
229,120,0.2482380579483163
230,120,0.2470884482215927
231,120,0.2721417069243156
232,120,0.3206307490144546
233,120,0.3597444089456869
234,120,0.3678861788617886
235,120,0.363703159441587
236,120,0.3946240747954811
237,120,0.4118636937315944
238,120,0.3112627986348122
239,120,0.3553090332805071
240,120,0.4718490997427836
241,120,0.533911925425908
242,120,0.5275056518462697
243,120,0.5410062026188835
244,120,0.4401805869074492
245,120,0.4620591378696116
246,120,0.4426739214924213
247,120,0.322373696872494
248,120,0.2931506849315068
249,120,0.3638863428047663
250,120,0.3398692810457516
251,120,0.2170818505338078
252,120,0.2645902630783187
253,120,0.1986885245901639
254,120,0.1673582295988935
255,120,0.1839637892014225
256,120,0.1672555948174322
257,120,0.1597633136094674
258,120,0.1587449518484001
259,120,0.2029841467205471
260,120,0.2372670807453416
261,120,0.1717791411042944
262,120,0.1488039763901832
263,120,0.1921780175320296
264,120,0.2166666666666666
265,120,0.2225237449118046
266,120,0.2173366834170854
267,120,0.1823343848580441
268,120,0.2438563327032136
269,120,0.3290780141843971
270,120,0.5644149132521226
271,120,0.6682781703235403
272,120,0.5003579098067287
273,120,0.3877245508982035
274,120,0.5003808073115004
275,120,0.311787072243346
276,120,0.2520710059171597
277,120,0.1739903479806959
278,120,0.3966220151426907
279,120,0.4941551540913921
280,120,0.5968436154949784
281,120,0.5728837372672989
282,120,0.5080931701539676
283,120,0.5012406947890818
284,120,0.4390912651782217
285,120,0.3843248347497639
286,120,0.5497259201252936
287,120,0.3896961690885072
288,120,0.2884543061301241
289,120,0.2691190706679574
290,120,0.3051732320835311
291,120,0.3713500515286843
292,120,0.3906505393919581
293,120,0.4
294,120,0.433420365535248
295,120,0.3389682308364908
296,120,0.2725314183123878
297,120,0.3636856368563685
298,120,0.3585699263932702
299,120,0.283637488400866
300,120,0.3335425164731722
301,120,0.3590733590733591
302,120,0.4395036194415718
303,120,0.4525993883792049
304,120,0.3261372397841172
305,120,0.2982975573649148
306,120,0.2801251956181533
307,120,0.291533180778032
308,120,0.3236051502145923
309,120,0.3116348671904227
310,120,0.4026898734177215
311,120,0.4549431321084864
312,120,0.3712469092193571
313,120,0.2792440534376018
314,120,0.3296321998612075
315,120,0.1273599041054839
316,120,0.2363013698630137
317,120,0.3385335413416536
318,120,0.3966426858513189
319,120,0.0
320,120,0.0
321,120,0.0
322,120,0.0
0,121,0.0
1,121,0.0
2,121,0.0
3,121,0.0
4,121,0.0
5,121,0.0
6,121,0.0
7,121,0.0
8,121,0.0
9,121,0.0
10,121,0.0
11,121,0.0
12,121,0.0
13,121,0.0
14,121,0.0
15,121,0.0
16,121,0.0
17,121,0.0
18,121,0.0
19,121,0.0
20,121,0.0
21,121,0.0
22,121,0.0
23,121,0.0
24,121,0.0
25,121,0.0
26,121,0.0
27,121,0.0
28,121,0.0
29,121,0.0
30,121,0.0
31,121,0.0
32,121,0.0
33,121,0.0
34,121,0.0
35,121,0.0
36,121,0.0
37,121,0.0
38,121,0.0
39,121,0.0
40,121,0.0
41,121,0.0
42,121,0.0
43,121,0.0
44,121,0.0
45,121,0.0
46,121,0.0
47,121,0.0
48,121,0.0
49,121,0.0
50,121,0.0
51,121,0.0
52,121,0.0
53,121,0.0
54,121,0.0
55,121,0.0
56,121,0.0
57,121,0.0
58,121,0.0
59,121,0.0
60,121,0.0
61,121,0.0
62,121,0.0
63,121,0.0
64,121,0.0
65,121,0.0
66,121,0.0
67,121,0.0
68,121,0.0
69,121,0.0
70,121,0.0
71,121,0.0
72,121,0.0
73,121,0.0
74,121,0.0
75,121,0.0
76,121,0.0
77,121,0.0
78,121,0.0
79,121,0.0
80,121,0.0
81,121,0.0
82,121,0.0
83,121,0.0
84,121,0.0
85,121,0.0
86,121,0.0
87,121,0.0
88,121,0.0
89,121,0.0
90,121,0.0
91,121,0.0
92,121,0.0
93,121,0.0
94,121,0.0
95,121,0.0
96,121,0.0
97,121,0.0
98,121,0.0
99,121,0.0
100,121,0.0
101,121,0.0
102,121,0.0
103,121,0.0
104,121,0.0
105,121,0.0
106,121,0.0
107,121,0.0
108,121,0.0
109,121,0.0
110,121,0.0
111,121,0.0
112,121,0.0
113,121,0.0
114,121,0.0
115,121,0.0
116,121,0.0
117,121,0.0
118,121,0.0
119,121,0.0
120,121,0.0
121,121,0.0
122,121,0.0
123,121,0.0
124,121,0.0
125,121,0.0
126,121,0.0
127,121,0.0
128,121,0.0
129,121,0.0
130,121,0.0
131,121,0.0
132,121,0.0
133,121,0.0
134,121,0.0
135,121,0.0
136,121,0.0
137,121,0.0
138,121,0.0
139,121,0.0
140,121,0.0
141,121,0.0
142,121,0.0
143,121,0.0
144,121,0.0
145,121,0.0
146,121,0.7705304518664047
147,121,0.8227040816326531
148,121,0.7870597870597871
149,121,0.746620316724604
150,121,0.6176706827309237
151,121,0.5491771909682357
152,121,0.630968622100955
153,121,0.6174763214176596
154,121,0.4452508677816346
155,121,0.3206157965194109
156,121,0.3256150506512301
157,121,0.3416969296797623
158,121,0.5555555555555556
159,121,0.6884387006636395
160,121,0.7361477572559367
161,121,0.7448706512042819
162,121,0.6496062992125984
163,121,0.5522771007055804
164,121,0.5036319612590799
165,121,0.6026058631921825
166,121,0.6236391912908242
167,121,0.6339044183949504
168,121,0.6323305986022486
169,121,0.645141065830721
170,121,0.641214351425943
171,121,0.6450088600118133
172,121,0.6319317489335771
173,121,0.6406576980568012
174,121,0.6397727272727273
175,121,0.6389496717724289
176,121,0.6324812030075188
177,121,0.6427158866183257
178,121,0.7271288382399493
179,121,0.7239806102081551
180,121,0.7228637413394919
181,121,0.6639498432601881
182,121,0.6471333544504276
183,121,0.7116046293400062
184,121,0.7509845501363224
185,121,0.7541729893778453
186,121,0.7554299315679858
187,121,0.6363067292644757
188,121,0.3995334888370543
189,121,0.4625496789972485
190,121,0.4761486684225929
191,121,0.4635488308115543
192,121,0.4274509803921568
193,121,0.4583333333333333
194,121,0.5207439198855508
195,121,0.6502732240437158
196,121,0.7222908941079522
197,121,0.7518740629685158
198,121,0.7852802160702228
199,121,0.8037897310513448
200,121,0.7956926658905704
201,121,0.7799871712636305
202,121,0.7648376259798432
203,121,0.7693114295700804
204,121,0.7902554961378491
205,121,0.8024615384615384
206,121,0.6229778804886101
207,121,0.4249056603773585
208,121,0.3717504332755633
209,121,0.3533769063180828
210,121,0.2428382547377699
211,121,0.2081696779261586
212,121,0.131054131054131
213,121,0.126099706744868
214,121,0.1295019157088122
215,121,0.149171270718232
216,121,0.2496662216288384
217,121,0.4346431435445068
218,121,0.5711422845691383
219,121,0.6614664586583463
220,121,0.7142857142857143
221,121,0.6846703733121525
222,121,0.6866096866096866
223,121,0.6191176470588236
224,121,0.4275042444821731
225,121,0.29073856975381
226,121,0.33450911228689
227,121,0.3132220795892169
228,121,0.1808300395256917
229,121,0.1325682627621685
230,121,0.2205077152812344
231,121,0.1291355389541088
232,121,0.2222531293463143
233,121,0.2704714640198511
234,121,0.2957746478873239
235,121,0.3802550779404818
236,121,0.5062298107983387
237,121,0.477043673012318
238,121,0.5568231680561649
239,121,0.5534950071326676
240,121,0.5621181262729125
241,121,0.5881939564300773
242,121,0.614329268292683
243,121,0.5830495648883844
244,121,0.3770873786407767
245,121,0.2563011456628478
246,121,0.2892173328854551
247,121,0.2343234323432343
248,121,0.1948972360028348
249,121,0.3680170575692963
250,121,0.3598982619754133
251,121,0.3341724354940214
252,121,0.3766484400128658
253,121,0.1753523434939364
254,121,0.1346153846153846
255,121,0.1547169811320754
256,121,0.171244489657511
257,121,0.1740370898716119
258,121,0.1538008249852681
259,121,0.2314566577301161
260,121,0.2800528401585205
261,121,0.192023158571888
262,121,0.1661671661671661
263,121,0.1920846127601501
264,121,0.2233792408464897
265,121,0.2114285714285714
266,121,0.2067183462532299
267,121,0.1882022471910112
268,121,0.2445779112445779
269,121,0.2727272727272727
270,121,0.3922077922077922
271,121,0.5772558714462299
272,121,0.49419795221843
273,121,0.3266016713091922
274,121,0.3226950354609929
275,121,0.2565916398713826
276,121,0.2155272305909617
277,121,0.0969932104752667
278,121,0.2716253443526171
279,121,0.3235855054036872
280,121,0.4886582083813918
281,121,0.4729829755736491
282,121,0.4171057965139846
283,121,0.5248363496341933
284,121,0.6506825341267063
285,121,0.4934537246049661
286,121,0.4564408041697692
287,121,0.3550276602668402
288,121,0.3134934054785255
289,121,0.2957279137287432
290,121,0.3151515151515151
291,121,0.3653333333333333
292,121,0.548145372798801
293,121,0.5377283558379666
294,121,0.3474509803921569
295,121,0.2618588507520247
296,121,0.2233092301148447
297,121,0.2576516416249304
298,121,0.3263551401869159
299,121,0.3008526187576126
300,121,0.5092180546726002
301,121,0.4286653517422748
302,121,0.2844290657439446
303,121,0.3475067645921917
304,121,0.3655872024970737
305,121,0.3549576115001843
306,121,0.3578826237054085
307,121,0.3900709219858156
308,121,0.4853420195439739
309,121,0.3696872493985565
310,121,0.272
311,121,0.1985361390667886
312,121,0.2202293443104969
313,121,0.1303457106274007
314,121,0.3392743475493316
315,121,0.04
316,121,0.259577076310144
317,121,0.0
318,121,0.0
319,121,0.0
320,121,0.0
321,121,0.0
322,121,0.0
0,122,0.0
1,122,0.0
2,122,0.0
3,122,0.0
4,122,0.0
5,122,0.0
6,122,0.0
7,122,0.0
8,122,0.0
9,122,0.0
10,122,0.0
11,122,0.0
12,122,0.0
13,122,0.0
14,122,0.0
15,122,0.0
16,122,0.0
17,122,0.0
18,122,0.0
19,122,0.0
20,122,0.0
21,122,0.0
22,122,0.0
23,122,0.0
24,122,0.0
25,122,0.0
26,122,0.0
27,122,0.0
28,122,0.0
29,122,0.0
30,122,0.0
31,122,0.0
32,122,0.0
33,122,0.0
34,122,0.0
35,122,0.0
36,122,0.0
37,122,0.0
38,122,0.0
39,122,0.0
40,122,0.0
41,122,0.0
42,122,0.0
43,122,0.0
44,122,0.0
45,122,0.0
46,122,0.0
47,122,0.0
48,122,0.0
49,122,0.0
50,122,0.0
51,122,0.0
52,122,0.0
53,122,0.0
54,122,0.0
55,122,0.0
56,122,0.0
57,122,0.0
58,122,0.0
59,122,0.0
60,122,0.0
61,122,0.0
62,122,0.0
63,122,0.0
64,122,0.0
65,122,0.0
66,122,0.0
67,122,0.0
68,122,0.0
69,122,0.0
70,122,0.0
71,122,0.0
72,122,0.0
73,122,0.0
74,122,0.0
75,122,0.0
76,122,0.0
77,122,0.0
78,122,0.0
79,122,0.0
80,122,0.0
81,122,0.0
82,122,0.0
83,122,0.0
84,122,0.0
85,122,0.0
86,122,0.0
87,122,0.0
88,122,0.0
89,122,0.0
90,122,0.0
91,122,0.0
92,122,0.0
93,122,0.0
94,122,0.0
95,122,0.0
96,122,0.0
97,122,0.0
98,122,0.0
99,122,0.0
100,122,0.0
101,122,0.0
102,122,0.0
103,122,0.0
104,122,0.0
105,122,0.0
106,122,0.0
107,122,0.0
108,122,0.0
109,122,0.0
110,122,0.0
111,122,0.0
112,122,0.0
113,122,0.0
114,122,0.0
115,122,0.0
116,122,0.0
117,122,0.0
118,122,0.0
119,122,0.0
120,122,0.0
121,122,0.0
122,122,0.0
123,122,0.0
124,122,0.0
125,122,0.0
126,122,0.0
127,122,0.0
128,122,0.0
129,122,0.0
130,122,0.0
131,122,0.0
132,122,0.0
133,122,0.0
134,122,0.0
135,122,0.0
136,122,0.0
137,122,0.0
138,122,0.0
139,122,0.0
140,122,0.0
141,122,0.0
142,122,0.0
143,122,0.0
144,122,0.0
145,122,0.0
146,122,0.7896950578338591
147,122,0.8151950718685832
148,122,0.7844262295081967
149,122,0.7351129363449692
150,122,0.6354378818737271
151,122,0.5314091680814941
152,122,0.4945054945054945
153,122,0.5035211267605634
154,122,0.308120785693345
155,122,0.1694915254237288
156,122,0.1786527822974292
157,122,0.2339048851504367
158,122,0.4576493762311228
159,122,0.5889487870619946
160,122,0.6506894287590282
161,122,0.5965306778027626
162,122,0.356887937187723
163,122,0.3964063072973964
164,122,0.5227350427350428
165,122,0.5710843373493976
166,122,0.5982294858699353
167,122,0.6250391236306729
168,122,0.6476335877862596
169,122,0.6466816287271562
170,122,0.6214449166394247
171,122,0.6249602037567653
172,122,0.6387017758726271
173,122,0.6451319381255687
174,122,0.6427067669172932
175,122,0.6587896253602306
176,122,0.651031894934334
177,122,0.6596040291767975
178,122,0.7148412184057031
179,122,0.703955500618047
180,122,0.7506459948320413
181,122,0.7308569566634083
182,122,0.6677720832077179
183,122,0.5980717083458873
184,122,0.5721541679115626
185,122,0.6183935503135264
186,122,0.6323924731182796
187,122,0.4927646610814927
188,122,0.3518821603927987
189,122,0.4797230464886251
190,122,0.4706723891273247
191,122,0.507810009563277
192,122,0.5424380020957038
193,122,0.5774436090225564
194,122,0.6866260308354248
195,122,0.7478743068391867
196,122,0.7622222222222222
197,122,0.7787144362486829
198,122,0.797902764537655
199,122,0.8077937298564313
200,122,0.7974756167527252
201,122,0.7409937888198758
202,122,0.7094269870609982
203,122,0.7440246723207402
204,122,0.7881412391738841
205,122,0.7986494782074892
206,122,0.68208269525268
207,122,0.6426073131955485
208,122,0.6769283984780353
209,122,0.5955555555555555
210,122,0.3340556157457566
211,122,0.29222911346224
212,122,0.1796042617960426
213,122,0.1127214170692431
214,122,0.1316010058675607
215,122,0.1484978540772532
216,122,0.2089485458612975
217,122,0.3041666666666666
218,122,0.5356285028022418
219,122,0.6796407185628742
220,122,0.652434456928839
221,122,0.6396465616596235
222,122,0.6241110734845919
223,122,0.4358047016274864
224,122,0.2368098159509202
225,122,0.1782583284628872
226,122,0.1799345692475463
227,122,0.1881656804733728
228,122,0.2042328042328042
229,122,0.1347721822541966
230,122,0.1437095972153157
231,122,0.117827868852459
232,122,0.1753020134228188
233,122,0.2966655207975249
234,122,0.3493576460837132
235,122,0.3819475322365496
236,122,0.4378769601930036
237,122,0.4081408140814081
238,122,0.5763688760806917
239,122,0.7049403747870528
240,122,0.729188996070025
241,122,0.6399560922063666
242,122,0.4626647144948755
243,122,0.4459295261239368
244,122,0.3313023610053313
245,122,0.3229166666666667
246,122,0.4370515329419439
247,122,0.2767664301141623
248,122,0.2062754212667054
249,122,0.4093959731543624
250,122,0.4881808838643371
251,122,0.4764478764478764
252,122,0.3997155049786628
253,122,0.1940006521030322
254,122,0.1796211626387981
255,122,0.1574803149606299
256,122,0.1601635079895949
257,122,0.2410640066500415
258,122,0.2657388999337309
259,122,0.2210713228765907
260,122,0.2981770833333333
261,122,0.2143611404435058
262,122,0.2107682206172028
263,122,0.2817824377457405
264,122,0.2841133816743573
265,122,0.310958904109589
266,122,0.3616724738675958
267,122,0.3249279538904899
268,122,0.340847260007773
269,122,0.3333333333333333
270,122,0.4718964820056611
271,122,0.5521415270018621
272,122,0.5186880244088482
273,122,0.3911641405998065
274,122,0.2415410385259631
275,122,0.2366806587019696
276,122,0.3319073083778966
277,122,0.2399879554351099
278,122,0.2015810276679842
279,122,0.2356828193832599
280,122,0.5159985288709085
281,122,0.5642299503193754
282,122,0.4989200863930885
283,122,0.5677813736066163
284,122,0.6284805091487669
285,122,0.485384932070811
286,122,0.4048852701702443
287,122,0.3568075117370892
288,122,0.3156376226197345
289,122,0.3193943763518385
290,122,0.3968253968253968
291,122,0.5101832993890021
292,122,0.6654411764705882
293,122,0.5902869757174393
294,122,0.3913894324853229
295,122,0.3445807770961145
296,122,0.2919495635305528
297,122,0.3140578265204387
298,122,0.3174224343675417
299,122,0.3331058020477815
300,122,0.5484315753188556
301,122,0.4751506024096386
302,122,0.2618657937806874
303,122,0.3246013667425968
304,122,0.318878900052882
305,122,0.3855120732722731
306,122,0.4203454894433781
307,122,0.3230088495575221
308,122,0.3463378726536621
309,122,0.3100069979006298
310,122,0.1947148817802503
311,122,0.1938342967244701
312,122,0.2410974897840046
313,122,0.1927023945267958
314,122,0.4460822342901474
315,122,0.0
316,122,0.0
317,122,0.0
318,122,0.0
319,122,0.0
320,122,0.0
321,122,0.0
322,122,0.0
0,123,0.0
1,123,0.0
2,123,0.0
3,123,0.0
4,123,0.0
5,123,0.0
6,123,0.0
7,123,0.0
8,123,0.0
9,123,0.0
10,123,0.0
11,123,0.0
12,123,0.0
13,123,0.0
14,123,0.0
15,123,0.0
16,123,0.0
17,123,0.0
18,123,0.0
19,123,0.0
20,123,0.0
21,123,0.0
22,123,0.0
23,123,0.0
24,123,0.0
25,123,0.0
26,123,0.0
27,123,0.0
28,123,0.0
29,123,0.0
30,123,0.0
31,123,0.0
32,123,0.0
33,123,0.0
34,123,0.0
35,123,0.0
36,123,0.0
37,123,0.0
38,123,0.0
39,123,0.0
40,123,0.0
41,123,0.0
42,123,0.0
43,123,0.0
44,123,0.0
45,123,0.0
46,123,0.0
47,123,0.0
48,123,0.0
49,123,0.0
50,123,0.0
51,123,0.0
52,123,0.0
53,123,0.0
54,123,0.0
55,123,0.0
56,123,0.0
57,123,0.0
58,123,0.0
59,123,0.0
60,123,0.0
61,123,0.0
62,123,0.0
63,123,0.0
64,123,0.0
65,123,0.0
66,123,0.0
67,123,0.0
68,123,0.0
69,123,0.0
70,123,0.0
71,123,0.0
72,123,0.0
73,123,0.0
74,123,0.0
75,123,0.0
76,123,0.0
77,123,0.0
78,123,0.0
79,123,0.0
80,123,0.0
81,123,0.0
82,123,0.0
83,123,0.0
84,123,0.0
85,123,0.0
86,123,0.0
87,123,0.0
88,123,0.0
89,123,0.0
90,123,0.0
91,123,0.0
92,123,0.0
93,123,0.0
94,123,0.0
95,123,0.0
96,123,0.0
97,123,0.0
98,123,0.0
99,123,0.0
100,123,0.0
101,123,0.0
102,123,0.0
103,123,0.0
104,123,0.0
105,123,0.0
106,123,0.0
107,123,0.0
108,123,0.0
109,123,0.0
110,123,0.0
111,123,0.0
112,123,0.0
113,123,0.0
114,123,0.0
115,123,0.0
116,123,0.0
117,123,0.0
118,123,0.0
119,123,0.0
120,123,0.0
121,123,0.0
122,123,0.0
123,123,0.0
124,123,0.0
125,123,0.0
126,123,0.0
127,123,0.0
128,123,0.0
129,123,0.0
130,123,0.0
131,123,0.0
132,123,0.0
133,123,0.0
134,123,0.0
135,123,0.0
136,123,0.0
137,123,0.0
138,123,0.0
139,123,0.0
140,123,0.0
141,123,0.0
142,123,0.0
143,123,0.0
144,123,0.0
145,123,0.7591331269349845
146,123,0.7780775716694772
147,123,0.7964676198486123
148,123,0.8076365393910101
149,123,0.7540337038365006
150,123,0.6749672346002621
151,123,0.5208259166963333
152,123,0.3530864197530864
153,123,0.3668794592564776
