x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
46,24,0,0,0,0,0,0,0,1762,0,0,0
47,24,0,0,0,0,0,0,0,1762,0,0,0
48,24,0,0,0,0,0,0,0,0,0,0,0
49,24,0,0,0,0,0,0,0,0,0,0,0
50,24,0,0,0,0,0,0,0,0,0,0,0
51,24,0,0,0,0,0,0,0,0,0,0,0
52,24,0,0,0,0,0,0,0,0,0,0,0
53,24,0,0,0,0,0,0,0,0,0,0,0
54,24,0,0,0,0,0,0,0,0,0,0,0
55,24,0,0,0,0,0,0,0,0,0,0,0
56,24,0,0,0,0,0,0,0,0,0,0,0
57,24,0,0,0,0,0,0,0,0,0,0,0
58,24,0,0,0,0,0,0,0,0,0,0,0
59,24,0,0,0,0,0,0,0,0,0,0,0
60,24,0,0,0,0,0,0,0,0,0,0,0
61,24,0,0,0,0,0,0,0,0,0,0,0
62,24,0,0,0,0,0,0,0,0,0,0,0
63,24,0,0,0,0,0,0,0,0,0,0,0
64,24,0,0,0,0,0,0,0,0,0,0,0
65,24,0,0,0,0,0,0,0,0,0,0,0
66,24,0,0,0,0,0,0,0,0,0,0,0
67,24,0,0,0,0,0,0,0,0,0,0,0
68,24,0,0,0,0,0,0,0,0,0,0,0
69,24,0,0,0,0,0,0,0,0,0,0,0
70,24,0,0,0,0,0,0,0,0,0,0,0
71,24,0,0,0,0,0,0,0,0,0,0,0
72,24,0,0,0,0,0,0,0,0,0,0,0
73,24,0,0,0,0,0,0,0,0,0,0,0
74,24,0,0,0,0,0,0,0,0,0,0,0
75,24,0,0,0,0,0,0,0,0,0,0,0
76,24,0,0,0,0,0,0,0,0,0,0,0
77,24,0,0,0,0,0,0,0,0,0,0,0
78,24,0,0,0,0,0,0,0,0,0,0,0
79,24,0,0,0,0,0,0,0,0,0,0,0
80,24,0,0,0,0,0,0,0,0,0,0,0
81,24,0,0,0,0,0,0,0,0,0,0,0
82,24,0,0,0,0,0,0,0,0,0,0,0
83,24,0,0,0,0,0,0,0,0,0,0,0
84,24,0,0,0,0,0,0,0,0,0,0,0
85,24,0,0,0,0,0,0,0,0,0,0,0
86,24,0,0,0,0,0,0,0,0,0,0,0
87,24,0,0,0,0,0,0,0,0,0,0,0
88,24,0,0,0,0,0,0,0,0,0,0,0
89,24,0,0,0,0,0,0,0,0,0,0,0
90,24,0,0,0,0,0,0,0,0,0,0,0
91,24,0,0,0,0,0,0,0,0,0,0,0
92,24,0,0,0,0,0,0,0,0,0,0,0
93,24,0,0,0,0,0,0,0,0,0,0,0
94,24,0,0,0,0,0,0,0,0,0,0,0
95,24,0,0,0,0,0,0,0,0,0,0,0
96,24,0,0,0,0,0,0,0,0,0,0,0
97,24,0,0,0,0,0,0,0,0,0,0,0
98,24,0,0,0,0,0,0,0,0,0,0,0
99,24,0,0,0,0,0,0,0,0,0,0,0
100,24,0,0,0,0,0,0,0,0,0,0,0
101,24,0,0,0,0,0,0,0,0,0,0,0
102,24,0,0,0,0,0,0,0,0,0,0,0
103,24,0,0,0,0,0,0,0,0,0,0,0
104,24,0,0,0,0,0,0,0,0,0,0,0
105,24,0,0,0,0,0,0,0,0,0,0,0
106,24,0,0,0,0,0,0,0,0,0,0,0
107,24,0,0,0,0,0,0,0,0,0,0,0
108,24,0,0,0,0,0,0,0,0,0,0,0
109,24,0,0,0,0,0,0,0,0,0,0,0
110,24,0,0,0,0,0,0,0,0,0,0,0
111,24,0,0,0,0,0,0,0,0,0,0,0
112,24,0,0,0,0,0,0,0,0,0,0,0
113,24,0,0,0,0,0,0,0,0,0,0,0
114,24,0,0,0,0,0,0,0,0,0,0,0
115,24,0,0,0,0,0,0,0,0,0,0,0
116,24,0,0,0,0,0,0,0,0,0,0,0
117,24,0,0,0,0,0,0,0,0,0,0,0
118,24,0,0,0,0,0,0,0,0,0,0,0
119,24,0,0,0,0,0,0,0,0,0,0,0
120,24,0,0,0,0,0,0,0,0,0,0,0
121,24,0,0,0,0,0,0,0,0,0,0,0
122,24,0,0,0,0,0,0,0,0,0,0,0
123,24,0,0,0,0,0,0,0,0,0,0,0
124,24,0,0,0,0,0,0,0,0,0,0,0
125,24,0,0,0,0,0,0,0,0,0,0,0
126,24,0,0,0,0,0,0,0,0,0,0,0
127,24,0,0,0,0,0,0,0,0,0,0,0
128,24,0,0,0,0,0,0,0,0,0,0,0
129,24,0,0,0,0,0,0,0,0,0,0,0
130,24,0,0,0,0,0,0,0,0,0,0,0
131,24,0,0,0,0,0,0,0,0,0,0,0
132,24,0,0,0,0,0,0,0,0,0,0,0
133,24,0,0,0,0,0,0,0,0,0,0,0
134,24,0,0,0,0,0,0,0,0,0,0,0
135,24,0,0,0,0,0,0,0,0,0,0,0
136,24,0,0,0,0,0,0,0,0,0,0,0
137,24,0,0,0,0,0,0,0,0,0,0,0
138,24,0,0,0,0,0,0,0,0,0,0,0
139,24,0,0,0,0,0,0,0,0,0,0,0
140,24,0,0,0,0,0,0,0,0,0,0,0
141,24,0,0,0,0,0,0,0,0,0,0,0
142,24,0,0,0,0,0,0,0,0,0,0,0
143,24,0,0,0,0,0,0,0,0,0,0,0
144,24,0,0,0,0,0,0,0,0,0,0,0
145,24,0,0,0,0,0,0,0,0,0,0,0
146,24,0,0,0,0,0,0,0,0,0,0,0
147,24,0,0,0,0,0,0,0,0,0,0,0
148,24,0,0,0,0,0,0,0,0,0,0,0
149,24,0,0,0,0,0,0,0,0,0,0,0
150,24,0,0,0,0,0,0,0,0,0,0,0
151,24,0,0,0,0,0,0,0,0,0,0,0
152,24,0,0,0,0,0,0,0,0,0,0,0
153,24,0,0,0,0,0,0,0,0,0,0,0
154,24,0,0,0,0,0,0,0,0,0,0,0
155,24,0,0,0,0,0,0,0,0,0,0,0
156,24,0,0,0,0,0,0,0,0,0,0,0
157,24,0,0,0,0,0,0,0,0,0,0,0
158,24,0,0,0,0,0,0,0,0,0,0,0
159,24,0,0,0,0,0,0,0,0,0,0,0
160,24,0,0,0,0,0,0,0,0,0,0,0
161,24,0,0,0,0,0,0,0,0,0,0,0
162,24,0,0,0,0,0,0,0,0,0,0,0
163,24,0,0,0,0,0,0,0,0,0,0,0
164,24,0,0,0,0,0,0,0,0,0,0,0
165,24,0,0,0,0,0,0,0,0,0,0,0
166,24,0,0,0,0,0,0,0,0,0,0,0
167,24,0,0,0,0,0,0,0,0,0,0,0
168,24,0,0,0,0,0,0,0,0,0,0,0
169,24,0,0,0,0,0,0,0,0,0,0,0
170,24,0,0,0,0,0,0,0,0,0,0,0
171,24,0,0,0,0,0,0,0,0,0,0,0
172,24,0,0,0,0,0,0,0,0,0,0,0
173,24,0,0,0,0,0,0,0,0,0,0,0
174,24,0,0,0,0,0,0,0,0,0,0,0
175,24,0,0,0,0,0,0,0,0,0,0,0
176,24,0,0,0,0,0,0,0,0,0,0,0
177,24,0,0,0,0,0,0,0,0,0,0,0
178,24,0,0,0,0,0,0,0,0,0,0,0
179,24,0,0,0,0,0,0,0,0,0,0,0
180,24,0,0,0,0,0,0,0,0,0,0,0
181,24,0,0,0,0,0,0,0,0,0,0,0
182,24,0,0,0,0,0,0,0,0,0,0,0
183,24,0,0,0,0,0,0,0,0,0,0,0
184,24,0,0,0,0,0,0,0,0,0,0,0
185,24,0,0,0,0,0,0,0,0,0,0,0
186,24,0,0,0,0,0,0,0,0,0,0,0
187,24,0,0,0,0,0,0,0,0,0,0,0
188,24,0,0,0,0,0,0,0,0,0,0,0
189,24,0,0,0,0,0,0,0,0,0,0,0
190,24,0,0,0,0,0,0,0,0,0,0,0
191,24,0,0,0,0,0,0,0,0,0,0,0
192,24,0,0,0,0,0,0,0,0,0,0,0
193,24,0,0,0,0,0,0,0,0,0,0,0
194,24,0,0,0,0,0,0,0,0,0,0,0
195,24,0,0,0,0,0,0,0,0,0,0,0
196,24,0,0,0,0,0,0,0,0,0,0,0
197,24,0,0,0,0,0,0,0,0,0,0,0
198,24,0,0,0,0,0,0,0,0,0,0,0
199,24,0,0,0,0,0,0,0,0,0,0,0
200,24,0,0,0,0,0,0,0,0,0,0,0
201,24,0,0,0,0,0,0,0,0,0,0,0
202,24,0,0,0,0,0,0,0,0,0,0,0
203,24,0,0,0,0,0,0,0,0,0,0,0
204,24,0,0,0,0,0,0,0,0,0,0,0
205,24,0,0,0,0,0,0,0,0,0,0,0
206,24,0,0,0,0,0,0,0,0,0,0,0
207,24,0,0,0,0,0,0,0,0,0,0,0
208,24,0,0,0,0,0,0,0,0,0,0,0
209,24,0,0,0,0,0,0,0,0,0,0,0
210,24,0,0,0,0,0,0,0,0,0,0,0
211,24,0,0,0,0,0,0,0,0,0,0,0
212,24,0,0,0,0,0,0,0,0,0,0,0
213,24,0,0,0,0,0,0,0,0,0,0,0
214,24,0,0,0,0,0,0,0,0,0,0,0
215,24,0,0,0,0,0,0,0,0,0,0,0
216,24,0,0,0,0,0,0,0,0,0,0,0
217,24,0,0,0,0,0,0,0,0,0,0,0
218,24,0,0,0,0,0,0,0,0,0,0,0
219,24,0,0,0,0,0,0,0,0,0,0,0
220,24,0,0,0,0,0,0,0,0,0,0,0
221,24,0,0,0,0,0,0,0,0,0,0,0
222,24,0,0,0,0,0,0,0,0,0,0,0
223,24,0,0,0,0,0,0,0,0,0,0,0
224,24,0,0,0,0,0,0,0,0,0,0,0
225,24,0,0,0,0,0,0,0,0,0,0,0
226,24,0,0,0,0,0,0,0,0,0,0,0
227,24,0,0,0,0,0,0,0,0,0,0,0
228,24,0,0,0,0,0,0,0,0,0,0,0
229,24,0,0,0,0,0,0,0,0,0,0,0
230,24,0,0,0,0,0,0,0,0,0,0,0
231,24,0,0,0,0,0,0,0,0,0,0,0
232,24,0,0,0,0,0,0,0,0,0,0,0
233,24,0,0,0,0,0,0,0,0,0,0,0
234,24,0,0,0,0,0,0,0,0,0,0,0
235,24,0,0,0,0,0,0,0,0,0,0,0
236,24,0,0,0,0,0,0,0,0,0,0,0
237,24,0,0,0,0,0,0,0,0,0,0,0
238,24,0,0,0,0,0,0,0,0,0,0,0
239,24,0,0,0,0,0,0,0,0,0,0,0
240,24,0,0,0,0,0,0,0,0,0,0,0
241,24,0,0,0,0,0,0,0,0,0,0,0
242,24,0,0,0,0,0,0,0,0,0,0,0
243,24,0,0,0,0,0,0,0,0,0,0,0
244,24,0,0,0,0,0,0,0,0,0,0,0
245,24,0,0,0,0,0,0,0,0,0,0,0
246,24,0,0,0,0,0,0,0,0,0,0,0
247,24,0,0,0,0,0,0,0,0,0,0,0
248,24,0,0,0,0,0,0,0,0,0,0,0
249,24,0,0,0,0,0,0,0,0,0,0,0
250,24,0,0,0,0,0,0,0,0,0,0,0
251,24,0,0,0,0,0,0,0,0,0,0,0
252,24,0,0,0,0,0,0,0,0,0,0,0
253,24,0,0,0,0,0,0,0,0,0,0,0
254,24,0,0,0,0,0,0,0,0,0,0,0
255,24,0,0,0,0,0,0,0,0,0,0,0
256,24,0,0,0,0,0,0,0,0,0,0,0
257,24,0,0,0,0,0,0,0,0,0,0,0
258,24,0,0,0,0,0,0,0,0,0,0,0
259,24,0,0,0,0,0,0,0,0,0,0,0
260,24,0,0,0,0,0,0,0,0,0,0,0
261,24,0,0,0,0,0,0,0,0,0,0,0
262,24,0,0,0,0,0,0,0,0,0,0,0
263,24,0,0,0,0,0,0,0,0,0,0,0
264,24,0,0,0,0,0,0,0,0,0,0,0
265,24,0,0,0,0,0,0,0,0,0,0,0
266,24,0,0,0,0,0,0,0,0,0,0,0
267,24,0,0,0,0,0,0,0,0,0,0,0
268,24,0,0,0,0,0,0,0,0,0,0,0
269,24,0,0,0,0,0,0,0,0,0,0,0
270,24,0,0,0,0,0,0,0,0,0,0,0
271,24,0,0,0,0,0,0,0,0,0,0,0
272,24,0,0,0,0,0,0,0,0,0,0,0
273,24,0,0,0,0,0,0,0,0,0,0,0
274,24,0,0,0,0,0,0,0,0,0,0,0
275,24,0,0,0,0,0,0,0,0,0,0,0
276,24,0,0,0,0,0,0,0,0,0,0,0
277,24,0,0,0,0,0,0,0,0,0,0,0
278,24,0,0,0,0,0,0,0,0,0,0,0
279,24,0,0,0,0,0,0,0,0,0,0,0
280,24,0,0,0,0,0,0,0,0,0,0,0
281,24,0,0,0,0,0,0,0,0,0,0,0
282,24,0,0,0,0,0,0,0,0,0,0,0
283,24,0,0,0,0,0,0,0,0,0,0,0
284,24,0,0,0,0,0,0,0,0,0,0,0
285,24,0,0,0,0,0,0,0,0,0,0,0
286,24,0,0,0,0,0,0,0,0,0,0,0
287,24,0,0,0,0,0,0,0,0,0,0,0
288,24,0,0,0,0,0,0,0,0,0,0,0
289,24,0,0,0,0,0,0,0,0,0,0,0
290,24,0,0,0,0,0,0,0,0,0,0,0
291,24,0,0,0,0,0,0,0,0,0,0,0
292,24,0,0,0,0,0,0,0,0,0,0,0
293,24,0,0,0,0,0,0,0,0,0,0,0
294,24,0,0,0,0,0,0,0,0,0,0,0
295,24,0,0,0,0,0,0,0,0,0,0,0
296,24,0,0,0,0,0,0,0,0,0,0,0
297,24,0,0,0,0,0,0,0,0,0,0,0
298,24,0,0,0,0,0,0,0,0,0,0,0
299,24,0,0,0,0,0,0,0,0,0,0,0
300,24,0,0,0,0,0,0,0,0,0,0,0
301,24,0,0,0,0,0,0,0,0,0,0,0
302,24,0,0,0,0,0,0,0,0,0,0,0
303,24,0,0,0,0,0,0,0,0,0,0,0
304,24,0,0,0,0,0,0,0,0,0,0,0
305,24,0,0,0,0,0,0,0,0,0,0,0
306,24,0,0,0,0,0,0,0,0,0,0,0
307,24,0,0,0,0,0,0,0,0,0,0,0
308,24,0,0,0,0,0,0,0,0,0,0,0
309,24,0,0,0,0,0,0,0,0,0,0,0
310,24,0,0,0,0,0,0,0,0,0,0,0
311,24,0,0,0,0,0,0,0,0,0,0,0
312,24,0,0,0,0,0,0,0,0,0,0,0
313,24,0,0,0,0,0,0,0,0,0,0,0
314,24,0,0,0,0,0,0,0,0,0,0,0
315,24,0,0,0,0,0,0,0,0,0,0,0
316,24,0,0,0,0,0,0,0,0,0,0,0
317,24,0,0,0,0,0,0,0,0,0,0,0
318,24,0,0,0,0,0,0,0,0,0,0,0
319,24,0,0,0,0,0,0,0,0,0,0,0
320,24,0,0,0,0,0,0,0,0,0,0,0
321,24,0,0,0,0,0,0,0,0,0,0,0
322,24,0,0,0,0,0,0,0,0,0,0,0
323,24,0,0,0,0,0,0,0,0,0,0,0
324,24,0,0,0,0,0,0,0,0,0,0,0
325,24,0,0,0,0,0,0,0,0,0,0,0
326,24,0,0,0,0,0,0,0,0,0,0,0
327,24,0,0,0,0,0,0,0,0,0,0,0
328,24,0,0,0,0,0,0,0,0,0,0,0
329,24,0,0,0,0,0,0,0,0,0,0,0
330,24,0,0,0,0,0,0,0,0,0,0,0
331,24,0,0,0,0,0,0,0,0,0,0,0
332,24,0,0,0,0,0,0,0,0,0,0,0
333,24,0,0,0,0,0,0,0,0,0,0,0
334,24,0,0,0,0,0,0,0,0,0,0,0
335,24,0,0,0,0,0,0,0,0,0,0,0
336,24,0,0,0,0,0,0,0,0,0,0,0
337,24,0,0,0,0,0,0,0,0,0,0,0
338,24,0,0,0,0,0,0,0,0,0,0,0
339,24,0,0,0,0,0,0,0,0,0,0,0
340,24,0,0,0,0,0,0,0,0,0,0,0
341,24,0,0,0,0,0,0,0,0,0,0,0
342,24,0,0,0,0,0,0,0,0,0,0,0
343,24,0,0,0,0,0,0,0,0,0,0,0
344,24,0,0,0,0,0,0,0,0,0,0,0
345,24,0,0,0,0,0,0,0,0,0,0,0
346,24,0,0,0,0,0,0,0,0,0,0,0
347,24,0,0,0,0,0,0,0,0,0,0,0
348,24,0,0,0,0,0,0,0,0,0,0,0
349,24,0,0,0,0,0,0,0,0,0,0,0
350,24,0,0,0,0,0,0,0,0,0,0,0
351,24,0,0,0,0,0,0,0,0,0,0,0
352,24,0,0,0,0,0,0,0,0,0,0,0
353,24,0,0,0,0,0,0,0,0,0,0,0
354,24,0,0,0,0,0,0,0,0,0,0,0
355,24,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0
1,25,0,0,0,0,0,0,0,0,0,0,0
2,25,0,0,0,0,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0,0
7,25,0,0,0,0,0,0,0,0,0,0,0
8,25,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0
12,25,1458,1666,1730,0,0,0,2342,2478,0,0,2
13,25,2532,2700,2950,0,0,0,2957,2478,0,0,2
14,25,2998,3350,3350,2721,2877,2946,3516,2478,3798,4381,1
15,25,2050,2406,2400,2721,2877,2946,2548,2478,3798,4381,1
16,25,1508,1738,1814,2406,2416,2234,1863,2478,3621,3734,1
17,25,1690,1952,2072,2406,2416,2234,2147,2478,3621,3734,1
18,25,1970,2290,2498,2105,2331,2269,2586,2069,3351,3937,1
19,25,1296,1562,1594,2105,2331,2269,2061,2069,3351,3937,1
20,25,346,609,419,1463,1758,2110,1521,2069,2759,2286,2
21,25,408,644,588,1463,1758,2110,1902,2069,2759,2286,2
22,25,619,803,904,1000,1622,1707,1817,2069,1878,1712,1
23,25,1236,1438,1564,1000,1622,1707,2012,2069,1878,1712,1
24,25,1013,1278,1382,1634,1685,1717,1581,1799,2368,2091,1
25,25,576,747,896,1634,1685,1717,1261,1799,2368,2091,2
26,25,933,1104,1192,1299,1528,1451,1641,1799,1947,2023,1
27,25,1144,1316,1410,1299,1528,1451,1836,1799,1947,2023,1
28,25,832,1001,1176,1504,1677,1869,1523,1799,2296,2189,2
29,25,929,1186,1648,1504,1677,1869,1735,1799,2296,2189,2
30,25,1230,1538,1628,1677,1759,1702,1939,1870,2276,2296,1
31,25,904,1148,1252,1677,1759,1702,1836,1870,2276,2296,1
32,25,658,861,1328,1541,1826,1768,1856,1870,2293,2134,2
33,25,727,963,1126,1541,1826,1768,1884,1870,2293,2134,2
34,25,629,828,919,1264,1510,1684,1405,1870,1937,1892,1
35,25,818,929,1040,1264,1510,1684,1307,1870,1937,1892,1
36,25,1318,1544,1454,1430,1490,1470,1740,1665,2010,2018,1
37,25,1316,1466,1710,1430,1490,1470,2018,1665,2010,2018,1
38,25,1120,1228,1268,1578,1744,1709,1699,1665,2037,2181,1
39,25,1074,1160,1286,1578,1744,1709,1528,1665,2037,2181,1
40,25,1108,1260,1394,1387,1445,1589,1635,1665,1891,1828,1
41,25,952,1170,1246,1387,1445,1589,1593,1665,1891,1828,1
42,25,1520,1622,1902,1568,1708,1771,2139,1762,2073,2003,1
43,25,1314,1520,1494,1568,1708,1771,2051,1762,2073,2003,1
44,25,888,1092,854,1498,1882,2185,2119,1762,2101,1767,2
45,25,0,0,0,1498,1882,2185,0,1762,2101,1767,3
46,25,0,0,0,0,0,0,0,1762,0,0,1
47,25,0,0,0,0,0,0,0,1762,0,0,0
48,25,0,0,0,0,0,0,0,0,0,0,0
49,25,0,0,0,0,0,0,0,0,0,0,0
50,25,0,0,0,0,0,0,0,0,0,0,0
51,25,0,0,0,0,0,0,0,0,0,0,0
52,25,0,0,0,0,0,0,0,0,0,0,0
53,25,0,0,0,0,0,0,0,0,0,0,0
54,25,0,0,0,0,0,0,0,0,0,0,0
55,25,0,0,0,0,0,0,0,0,0,0,0
56,25,0,0,0,0,0,0,0,0,0,0,0
57,25,0,0,0,0,0,0,0,0,0,0,0
58,25,0,0,0,0,0,0,0,0,0,0,0
59,25,0,0,0,0,0,0,0,0,0,0,0
60,25,0,0,0,0,0,0,0,0,0,0,0
61,25,0,0,0,0,0,0,0,0,0,0,0
62,25,0,0,0,0,0,0,0,0,0,0,0
63,25,0,0,0,0,0,0,0,0,0,0,0
64,25,0,0,0,0,0,0,0,0,0,0,0
65,25,0,0,0,0,0,0,0,0,0,0,0
66,25,0,0,0,0,0,0,0,0,0,0,0
67,25,0,0,0,0,0,0,0,0,0,0,0
68,25,0,0,0,0,0,0,0,0,0,0,0
69,25,0,0,0,0,0,0,0,0,0,0,0
70,25,0,0,0,0,0,0,0,0,0,0,0
71,25,0,0,0,0,0,0,0,0,0,0,0
72,25,0,0,0,0,0,0,0,0,0,0,0
73,25,0,0,0,0,0,0,0,0,0,0,0
74,25,0,0,0,0,0,0,0,0,0,0,0
75,25,0,0,0,0,0,0,0,0,0,0,0
76,25,0,0,0,0,0,0,0,0,0,0,0
77,25,0,0,0,0,0,0,0,0,0,0,0
78,25,0,0,0,0,0,0,0,0,0,0,0
79,25,0,0,0,0,0,0,0,0,0,0,0
80,25,0,0,0,0,0,0,0,0,0,0,0
81,25,0,0,0,0,0,0,0,0,0,0,0
82,25,0,0,0,0,0,0,0,0,0,0,0
83,25,0,0,0,0,0,0,0,0,0,0,0
84,25,0,0,0,0,0,0,0,0,0,0,0
85,25,0,0,0,0,0,0,0,0,0,0,0
86,25,0,0,0,0,0,0,0,0,0,0,0
87,25,0,0,0,0,0,0,0,0,0,0,0
88,25,0,0,0,0,0,0,0,0,0,0,0
89,25,0,0,0,0,0,0,0,0,0,0,0
90,25,0,0,0,0,0,0,0,0,0,0,0
91,25,0,0,0,0,0,0,0,0,0,0,0
92,25,0,0,0,0,0,0,0,0,0,0,0
93,25,0,0,0,0,0,0,0,0,0,0,0
94,25,0,0,0,0,0,0,0,0,0,0,0
95,25,0,0,0,0,0,0,0,0,0,0,0
96,25,0,0,0,0,0,0,0,0,0,0,0
97,25,0,0,0,0,0,0,0,0,0,0,0
98,25,0,0,0,0,0,0,0,0,0,0,0
99,25,0,0,0,0,0,0,0,0,0,0,0
100,25,0,0,0,0,0,0,0,0,0,0,0
101,25,0,0,0,0,0,0,0,0,0,0,0
102,25,0,0,0,0,0,0,0,0,0,0,0
103,25,0,0,0,0,0,0,0,0,0,0,0
104,25,0,0,0,0,0,0,0,0,0,0,0
105,25,0,0,0,0,0,0,0,0,0,0,0
106,25,0,0,0,0,0,0,0,0,0,0,0
107,25,0,0,0,0,0,0,0,0,0,0,0
108,25,0,0,0,0,0,0,0,0,0,0,0
109,25,0,0,0,0,0,0,0,0,0,0,0
110,25,0,0,0,0,0,0,0,0,0,0,0
111,25,0,0,0,0,0,0,0,0,0,0,0
112,25,0,0,0,0,0,0,0,0,0,0,0
113,25,0,0,0,0,0,0,0,0,0,0,0
114,25,0,0,0,0,0,0,0,0,0,0,0
115,25,0,0,0,0,0,0,0,0,0,0,0
116,25,0,0,0,0,0,0,0,0,0,0,0
117,25,0,0,0,0,0,0,0,0,0,0,0
118,25,0,0,0,0,0,0,0,0,0,0,0
119,25,0,0,0,0,0,0,0,0,0,0,0
120,25,0,0,0,0,0,0,0,0,0,0,0
121,25,0,0,0,0,0,0,0,0,0,0,0
122,25,0,0,0,0,0,0,0,0,0,0,0
123,25,0,0,0,0,0,0,0,0,0,0,0
124,25,0,0,0,0,0,0,0,0,0,0,0
125,25,0,0,0,0,0,0,0,0,0,0,0
126,25,0,0,0,0,0,0,0,0,0,0,0
127,25,0,0,0,0,0,0,0,0,0,0,0
128,25,0,0,0,0,0,0,0,0,0,0,0
129,25,0,0,0,0,0,0,0,0,0,0,0
130,25,0,0,0,0,0,0,0,0,0,0,0
131,25,0,0,0,0,0,0,0,0,0,0,0
132,25,0,0,0,0,0,0,0,0,0,0,0
133,25,0,0,0,0,0,0,0,0,0,0,0
134,25,0,0,0,0,0,0,0,0,0,0,0
135,25,0,0,0,0,0,0,0,0,0,0,0
136,25,0,0,0,0,0,0,0,0,0,0,0
137,25,0,0,0,0,0,0,0,0,0,0,0
138,25,0,0,0,0,0,0,0,0,0,0,0
139,25,0,0,0,0,0,0,0,0,0,0,0
140,25,0,0,0,0,0,0,0,0,0,0,0
141,25,0,0,0,0,0,0,0,0,0,0,0
142,25,0,0,0,0,0,0,0,0,0,0,0
143,25,0,0,0,0,0,0,0,0,0,0,0
144,25,0,0,0,0,0,0,0,0,0,0,0
145,25,0,0,0,0,0,0,0,0,0,0,0
146,25,0,0,0,0,0,0,0,0,0,0,0
147,25,0,0,0,0,0,0,0,0,0,0,0
148,25,0,0,0,0,0,0,0,0,0,0,0
149,25,0,0,0,0,0,0,0,0,0,0,0
150,25,0,0,0,0,0,0,0,0,0,0,0
151,25,0,0,0,0,0,0,0,0,0,0,0
152,25,0,0,0,0,0,0,0,0,0,0,0
153,25,0,0,0,0,0,0,0,0,0,0,0
154,25,0,0,0,0,0,0,0,0,0,0,0
155,25,0,0,0,0,0,0,0,0,0,0,0
156,25,0,0,0,0,0,0,0,0,0,0,0
157,25,0,0,0,0,0,0,0,0,0,0,0
158,25,0,0,0,0,0,0,0,0,0,0,0
159,25,0,0,0,0,0,0,0,0,0,0,0
160,25,0,0,0,0,0,0,0,0,0,0,0
161,25,0,0,0,0,0,0,0,0,0,0,0
162,25,0,0,0,0,0,0,0,0,0,0,0
163,25,0,0,0,0,0,0,0,0,0,0,0
164,25,0,0,0,0,0,0,0,0,0,0,0
165,25,0,0,0,0,0,0,0,0,0,0,0
166,25,0,0,0,0,0,0,0,0,0,0,0
167,25,0,0,0,0,0,0,0,0,0,0,0
168,25,0,0,0,0,0,0,0,0,0,0,0
169,25,0,0,0,0,0,0,0,0,0,0,0
170,25,0,0,0,0,0,0,0,0,0,0,0
171,25,0,0,0,0,0,0,0,0,0,0,0
172,25,0,0,0,0,0,0,0,0,0,0,0
173,25,0,0,0,0,0,0,0,0,0,0,0
174,25,0,0,0,0,0,0,0,0,0,0,0
175,25,0,0,0,0,0,0,0,0,0,0,0
176,25,0,0,0,0,0,0,0,0,0,0,0
177,25,0,0,0,0,0,0,0,0,0,0,0
178,25,0,0,0,0,0,0,0,0,0,0,0
179,25,0,0,0,0,0,0,0,0,0,0,0
180,25,0,0,0,0,0,0,0,0,0,0,0
181,25,0,0,0,0,0,0,0,0,0,0,0
182,25,0,0,0,0,0,0,0,0,0,0,0
183,25,0,0,0,0,0,0,0,0,0,0,0
184,25,0,0,0,0,0,0,0,0,0,0,0
185,25,0,0,0,0,0,0,0,0,0,0,0
186,25,0,0,0,0,0,0,0,0,0,0,0
187,25,0,0,0,0,0,0,0,0,0,0,0
188,25,0,0,0,0,0,0,0,0,0,0,0
189,25,0,0,0,0,0,0,0,0,0,0,0
190,25,0,0,0,0,0,0,0,0,0,0,0
191,25,0,0,0,0,0,0,0,0,0,0,0
192,25,0,0,0,0,0,0,0,0,0,0,0
193,25,0,0,0,0,0,0,0,0,0,0,0
194,25,0,0,0,0,0,0,0,0,0,0,0
195,25,0,0,0,0,0,0,0,0,0,0,0
196,25,0,0,0,0,0,0,0,0,0,0,0
197,25,0,0,0,0,0,0,0,0,0,0,0
198,25,0,0,0,0,0,0,0,0,0,0,0
199,25,0,0,0,0,0,0,0,0,0,0,0
200,25,0,0,0,0,0,0,0,0,0,0,0
201,25,0,0,0,0,0,0,0,0,0,0,0
202,25,0,0,0,0,0,0,0,0,0,0,0
203,25,0,0,0,0,0,0,0,0,0,0,0
204,25,0,0,0,0,0,0,0,0,0,0,0
205,25,0,0,0,0,0,0,0,0,0,0,0
206,25,0,0,0,0,0,0,0,0,0,0,0
207,25,0,0,0,0,0,0,0,0,0,0,0
208,25,0,0,0,0,0,0,0,0,0,0,0
209,25,0,0,0,0,0,0,0,0,0,0,0
210,25,0,0,0,0,0,0,0,0,0,0,0
211,25,0,0,0,0,0,0,0,0,0,0,0
212,25,0,0,0,0,0,0,0,0,0,0,0
213,25,0,0,0,0,0,0,0,0,0,0,0
214,25,0,0,0,0,0,0,0,0,0,0,0
