x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
154,184,520,761,1064,1550,1847,1935,1814,2298,2567,2370,gedung
155,184,879,980,1052,1550,1847,1935,1723,2298,2567,2370,gedung
156,184,847,1074,1520,1473,1705,1792,1961,1909,2431,2208,gedung
157,184,631,885,1432,1473,1705,1792,1980,1909,2431,2208,gedung
158,184,904,1064,1522,1680,1845,1959,2003,1909,2672,2584,gedung
159,184,980,1160,1420,1680,1845,1959,2165,1909,2672,2584,gedung
160,184,534,778,1106,1628,1843,1882,1925,1909,2653,2412,gedung
161,184,592,830,1246,1628,1843,1882,1865,1909,2653,2412,gedung
162,184,574,771,1020,1372,1633,1840,1912,2049,2358,2213,gedung
163,184,501,725,989,1372,1633,1840,2024,2049,2358,2213,gedung
164,184,501,792,915,1305,1845,2022,2145,2049,2321,2005,gedung
165,184,505,780,943,1305,1845,2022,2050,2049,2321,2005,gedung
166,184,749,951,1222,1423,1928,2111,2121,2049,2296,1983,gedung
167,184,691,1021,1142,1423,1928,2111,2122,2049,2296,1983,gedung
168,184,486,777,909,1360,1797,2020,2118,2085,2397,2004,gedung
169,184,1350,1594,1524,1360,1797,2020,2530,2085,2397,2004,gedung
170,184,898,1164,1498,1794,2043,2102,2116,2085,2779,2706,gedung
171,184,1034,1096,1378,1794,2043,2102,1984,2085,2779,2706,gedung
172,184,1350,1664,1992,1735,2041,2146,2300,2085,2833,2848,gedung
173,184,809,1124,1276,1735,2041,2146,2065,2085,2833,2848,gedung
174,184,635,905,1214,1497,1870,1964,1992,2058,2596,2305,gedung
175,184,754,942,1190,1497,1870,1964,2008,2058,2596,2305,gedung
176,184,599,856,1452,1504,1821,2035,2164,2058,2648,2487,gedung
177,184,1230,1478,1846,1504,1821,2035,2579,2058,2648,2487,gedung
178,184,1044,1238,1414,1889,2194,2211,2141,2058,3111,2823,gedung
120,185,977,1262,1650,1560,1920,1958,2408,1930,2359,2464,gedung
122,185,798,868,1224,1610,2047,2101,2111,1930,2610,2827,gedung
123,185,844,1222,1428,1610,2047,2101,1916,1930,2610,2827,gedung
124,185,547,683,948,1510,1720,1782,1545,1930,2548,2382,gedung
132,185,240,441,407,983,1563,1884,2034,1891,1888,1538,gedung
133,185,306,524,409,983,1563,1884,3033,1891,1888,1538,gedung
134,185,349,553,548,899,2050,2364,2809,1891,1926,1473,gedung
135,185,539,692,963,899,2050,2364,1854,1891,1926,1473,gedung
136,185,753,907,1122,1249,1659,1840,1847,1891,2361,2100,gedung
137,185,742,852,905,1249,1659,1840,2041,1891,2361,2100,gedung
138,185,1236,1538,1982,1610,2148,2392,2734,2028,2745,2569,gedung
139,185,3194,3834,3166,1610,2148,2392,4284,2028,2745,2569,gedung
140,185,1548,1822,1788,2309,2787,2847,3362,2028,3640,2935,gedung
141,185,1230,1142,1252,2309,2787,2847,3147,2028,3640,2935,gedung
142,185,966,1140,1256,1615,2346,2596,2798,2028,2599,2071,gedung
143,185,614,858,839,1615,2346,2596,2621,2028,2599,2071,gedung
144,185,558,833,887,1308,2031,2493,2337,2380,2246,1724,gedung
145,185,459,629,617,1308,2031,2493,1842,2380,2246,1724,gedung
146,185,309,461,427,1043,1982,2326,1957,2380,1822,1282,gedung
147,185,341,462,478,1043,1982,2326,2198,2380,1822,1282,gedung
148,185,822,1116,1212,1232,1951,2203,2179,2380,2101,1795,gedung
149,185,1380,1562,1454,1232,1951,2203,2337,2380,2101,1795,gedung
150,185,523,735,924,1438,1945,2106,2104,2298,2586,2447,gedung
151,185,1318,1322,1496,1438,1945,2106,2311,2298,2586,2447,gedung
152,185,1916,1732,2182,1679,1987,2143,2668,2298,2849,2371,gedung
153,185,1260,1440,1746,1679,1987,2143,2367,2298,2849,2371,gedung
154,185,918,1020,1256,1550,1847,1935,2099,2298,2567,2370,gedung
155,185,677,886,983,1550,1847,1935,1705,2298,2567,2370,gedung
156,185,731,1030,1316,1473,1705,1792,1871,1909,2431,2208,gedung
157,185,674,948,1404,1473,1705,1792,1938,1909,2431,2208,gedung
158,185,603,949,1382,1680,1845,1959,1935,1909,2672,2584,gedung
159,185,797,1092,1416,1680,1845,1959,1920,1909,2672,2584,gedung
160,185,631,917,1196,1628,1843,1882,1890,1909,2653,2412,gedung
161,185,589,851,1186,1628,1843,1882,1803,1909,2653,2412,gedung
162,185,539,781,919,1372,1633,1840,2044,2049,2358,2213,gedung
163,185,500,681,839,1372,1633,1840,1995,2049,2358,2213,gedung
164,185,800,924,1232,1305,1845,2022,2058,2049,2321,2005,gedung
165,185,829,1036,1152,1305,1845,2022,2178,2049,2321,2005,gedung
166,185,857,1058,1168,1423,1928,2111,2176,2049,2296,1983,gedung
167,185,583,780,885,1423,1928,2111,1827,2049,2296,1983,gedung
168,185,518,676,731,1360,1797,2020,1891,2085,2397,2004,gedung
169,185,880,1066,1470,1360,1797,2020,2236,2085,2397,2004,gedung
170,185,850,1210,1562,1794,2043,2102,2157,2085,2779,2706,gedung
171,185,761,1032,1114,1794,2043,2102,2149,2085,2779,2706,gedung
172,185,839,1128,1262,1735,2041,2146,2152,2085,2833,2848,gedung
173,185,666,857,1074,1735,2041,2146,2300,2085,2833,2848,gedung
174,185,703,957,1160,1497,1870,1964,1930,2058,2596,2305,gedung
175,185,695,924,1106,1497,1870,1964,1613,2058,2596,2305,gedung
176,185,678,979,1490,1504,1821,2035,1954,2058,2648,2487,gedung
177,185,1798,2178,2308,1504,1821,2035,2841,2058,2648,2487,gedung
178,185,1372,1366,1616,1889,2194,2211,2363,2058,3111,2823,gedung
179,185,679,1032,1366,1889,2194,2211,1962,2058,3111,2823,gedung
180,185,691,926,1164,1643,1904,1908,1934,2090,2665,2521,gedung
181,185,564,796,952,1643,1904,1908,1942,2090,2665,2521,gedung
121,186,1214,1314,1322,1589,1837,1997,2057,0,2425,2309,gedung
122,186,858,1104,1444,1513,1895,1974,1784,0,2400,2554,gedung
123,186,1320,1478,1526,1513,1895,1974,2029,0,2400,2554,gedung
124,186,715,767,998,1419,1583,1739,1572,0,2356,2197,gedung
125,186,713,856,1168,1419,1583,1739,1604,0,2356,2197,gedung
126,186,568,772,1184,1384,1512,1616,1665,2032,2366,2216,gedung
127,186,815,980,1404,1384,1512,1616,1943,2032,2366,2216,gedung
128,186,779,1144,1518,1419,1679,1731,1870,2032,2576,2409,gedung
130,186,470,732,1192,1470,1745,1846,1782,2032,2419,2224,gedung
131,186,1021,1204,1192,1470,1745,1846,1943,2032,2419,2224,gedung
132,186,857,888,957,1438,1832,1987,1973,1919,2076,1830,gedung
133,186,487,681,703,1438,1832,1987,2410,1919,2076,1830,gedung
134,186,493,669,664,1176,1808,2016,2355,1919,2122,1879,gedung
135,186,553,804,1028,1176,1808,2016,1736,1919,2122,1879,gedung
136,186,725,887,1096,1354,1573,1722,1746,1919,2282,2188,gedung
137,186,749,1040,1068,1354,1573,1722,1965,1919,2282,2188,gedung
138,186,1756,2038,2326,1726,2107,2410,2901,2056,2607,2447,gedung
139,186,3566,3596,4018,1726,2107,2410,4197,2056,2607,2447,gedung
140,186,2206,2836,2890,2967,3192,2903,3425,2056,3443,3684,gedung
141,186,2398,2546,2270,2967,3192,2903,3570,2056,3443,3684,gedung
142,186,1690,2262,2358,2317,2915,2878,3273,2056,2893,2837,gedung
143,186,595,938,730,2317,2915,2878,3356,2056,2893,2837,gedung
144,186,484,794,691,1259,2379,2595,2966,2168,2193,1560,gedung
145,186,393,621,514,1259,2379,2595,2191,2168,2193,1560,gedung
146,186,330,508,402,807,1982,2335,2110,2168,1566,966,gedung
147,186,357,531,474,807,1982,2335,2081,2168,1566,966,gedung
148,186,619,669,766,968,1587,1778,1837,2168,1988,1784,gedung
149,186,839,988,1368,968,1587,1778,1896,2168,1988,1784,gedung
150,186,699,860,1052,1757,2237,2313,2103,2076,2889,3016,gedung
151,186,1678,2220,2104,1757,2237,2313,2677,2076,2889,3016,gedung
152,186,2288,2608,2280,2510,2636,2747,2752,2076,3458,3286,gedung
153,186,1632,1976,1956,2510,2636,2747,2415,2076,3458,3286,gedung
154,186,1566,1552,1606,1914,2089,2101,2291,2076,2706,2609,gedung
155,186,658,948,1130,1914,2089,2101,1751,2076,2706,2609,gedung
156,186,618,747,927,1323,1573,1671,1584,1983,2313,2096,gedung
157,186,581,750,1256,1323,1573,1671,1672,1983,2313,2096,gedung
158,186,676,988,1500,1417,1646,1730,1965,1983,2515,2315,gedung
159,186,1424,1294,1500,1417,1646,1730,1875,1983,2515,2315,gedung
160,186,817,1019,1362,1565,1810,1839,1705,1983,2493,2334,gedung
161,186,627,827,1128,1565,1810,1839,1788,1983,2493,2334,gedung
162,186,549,670,1004,1480,1876,2064,2237,2122,2333,2101,gedung
163,186,483,725,922,1480,1876,2064,2122,2122,2333,2101,gedung
164,186,813,1146,1504,1602,2068,2200,2047,2122,2452,2196,gedung
165,186,909,1162,1340,1602,2068,2200,2129,2122,2452,2196,gedung
166,186,874,1136,1448,1668,1960,2133,1976,2122,2396,2192,gedung
167,186,758,920,1116,1668,1960,2133,1658,2122,2396,2192,gedung
168,186,730,920,1104,1429,1675,1808,1693,2112,2373,2149,gedung
169,186,1002,1188,1562,1429,1675,1808,2051,2112,2373,2149,gedung
170,186,1126,1286,1660,1706,1931,1975,2264,2112,2817,2752,gedung
171,186,769,996,1418,1706,1931,1975,2068,2112,2817,2752,gedung
172,186,643,912,1194,1565,1868,2011,1967,2112,2773,2580,gedung
173,186,694,946,1256,1565,1868,2011,2166,2112,2773,2580,gedung
174,186,820,1062,1284,1520,1780,1872,1886,2015,2552,2322,gedung
175,186,655,829,1140,1520,1780,1872,1747,2015,2552,2322,gedung
176,186,690,1028,1460,1556,1718,1897,1863,2015,2717,2646,gedung
177,186,1322,1720,1758,1556,1718,1897,2504,2015,2717,2646,gedung
178,186,1528,1538,1596,1944,2255,2373,2797,2015,3001,2841,gedung
179,186,1216,1436,1722,1944,2255,2373,2418,2015,3001,2841,gedung
180,186,696,882,1210,1645,1935,2170,1860,2044,2663,2528,gedung
181,186,659,954,1052,1645,1935,2170,1832,2044,2663,2528,gedung
182,186,662,915,1122,1334,1574,1702,1687,2044,2361,2085,gedung
183,186,850,985,1334,1334,1574,1702,1734,2044,2361,2085,gedung
184,186,1208,1370,1802,1940,2124,2024,2238,2044,2949,2939,gedung
122,187,960,1194,1362,1513,1895,1974,1759,0,2400,2554,gedung
123,187,1168,1384,1472,1513,1895,1974,1831,0,2400,2554,gedung
124,187,969,1172,1364,1419,1583,1739,1751,0,2356,2197,gedung
125,187,956,1210,1304,1419,1583,1739,1694,0,2356,2197,gedung
126,187,717,926,1166,1384,1512,1616,1614,2032,2366,2216,gedung
127,187,730,895,1146,1384,1512,1616,1688,2032,2366,2216,gedung
133,187,843,1034,1126,1438,1832,1987,1769,1919,2076,1830,gedung
134,187,833,923,1088,1176,1808,2016,1827,1919,2122,1879,gedung
135,187,810,996,1214,1176,1808,2016,1744,1919,2122,1879,gedung
136,187,888,1064,1298,1354,1573,1722,1726,1919,2282,2188,gedung
137,187,1020,1176,1318,1354,1573,1722,1771,1919,2282,2188,gedung
138,187,1394,1584,1672,1726,2107,2410,2086,2056,2607,2447,gedung
139,187,1634,1858,1906,1726,2107,2410,2207,2056,2607,2447,gedung
140,187,1488,1632,1856,2967,3192,2903,2288,2056,3443,3684,gedung
141,187,1324,1664,2140,2967,3192,2903,2664,2056,3443,3684,gedung
142,187,1672,1932,2006,2317,2915,2878,2909,2056,2893,2837,gedung
143,187,547,792,590,2317,2915,2878,3047,2056,2893,2837,gedung
144,187,452,781,615,1259,2379,2595,2998,2168,2193,1560,gedung
145,187,398,571,452,1259,2379,2595,2762,2168,2193,1560,gedung
146,187,372,517,455,807,1982,2335,2725,2168,1566,966,gedung
147,187,486,683,624,807,1982,2335,2088,2168,1566,966,gedung
148,187,534,676,714,968,1587,1778,1462,2168,1988,1784,gedung
149,187,422,730,1136,968,1587,1778,1636,2168,1988,1784,gedung
150,187,1720,1562,1806,1757,2237,2313,2670,2076,2889,3016,gedung
151,187,3482,3588,4168,1757,2237,2313,3969,2076,2889,3016,gedung
152,187,2144,2192,2222,2510,2636,2747,2871,2076,3458,3286,gedung
153,187,713,967,1430,2510,2636,2747,1659,2076,3458,3286,gedung
154,187,1098,1246,1444,1914,2089,2101,1839,2076,2706,2609,gedung
155,187,778,998,1170,1914,2089,2101,1612,2076,2706,2609,gedung
156,187,592,761,1001,1323,1573,1671,1582,1983,2313,2096,gedung
157,187,582,749,976,1323,1573,1671,1552,1983,2313,2096,gedung
158,187,656,907,1202,1417,1646,1730,1892,1983,2515,2315,gedung
159,187,879,1122,1214,1417,1646,1730,1779,1983,2515,2315,gedung
160,187,800,1001,1304,1565,1810,1839,1591,1983,2493,2334,gedung
161,187,1044,1370,1552,1565,1810,1839,2082,1983,2493,2334,gedung
162,187,1052,1398,1438,1480,1876,2064,2284,2122,2333,2101,gedung
163,187,1010,1200,1448,1480,1876,2064,2266,2122,2333,2101,gedung
164,187,1036,1140,1636,1602,2068,2200,2264,2122,2452,2196,gedung
165,187,888,1108,1440,1602,2068,2200,2093,2122,2452,2196,gedung
166,187,1056,1356,1580,1668,1960,2133,2045,2122,2396,2192,gedung
167,187,846,1004,1230,1668,1960,2133,1771,2122,2396,2192,gedung
168,187,942,1278,1476,1429,1675,1808,1824,2112,2373,2149,gedung
169,187,807,1116,1364,1429,1675,1808,1851,2112,2373,2149,gedung
170,187,652,902,1306,1706,1931,1975,1717,2112,2817,2752,gedung
171,187,881,1026,1454,1706,1931,1975,1899,2112,2817,2752,gedung
172,187,943,1062,1542,1565,1868,2011,2007,2112,2773,2580,gedung
173,187,700,877,1304,1565,1868,2011,1786,2112,2773,2580,gedung
174,187,646,915,1354,1520,1780,1872,1788,2015,2552,2322,gedung
175,187,631,850,1250,1520,1780,1872,1902,2015,2552,2322,gedung
176,187,751,917,1252,1556,1718,1897,1792,2015,2717,2646,gedung
177,187,923,1058,1222,1556,1718,1897,2193,2015,2717,2646,gedung
178,187,930,1250,1408,1944,2255,2373,2659,2015,3001,2841,gedung
179,187,863,1300,1570,1944,2255,2373,2104,2015,3001,2841,gedung
180,187,602,772,1318,1645,1935,2170,1763,2044,2663,2528,gedung
181,187,775,977,1316,1645,1935,2170,1923,2044,2663,2528,gedung
182,187,671,810,1058,1334,1574,1702,1734,2044,2361,2085,gedung
183,187,805,1062,1484,1334,1574,1702,1848,2044,2361,2085,gedung
184,187,1844,2084,2294,1940,2124,2024,2549,2044,2949,2939,gedung
185,187,1626,1852,2138,1940,2124,2024,2580,2044,2949,2939,gedung
186,187,924,1078,1434,1732,1942,2217,2063,2138,3136,2980,gedung
187,187,1552,2208,2106,1732,1942,2217,2372,2138,3136,2980,gedung
137,188,688,918,947,1275,1653,1769,1631,1919,1853,1715,gedung
138,188,680,880,919,1066,1596,1762,1777,2056,1841,1342,gedung
139,188,609,870,918,1066,1596,1762,1898,2056,1841,1342,gedung
140,188,678,888,935,1073,1693,1973,1842,2056,2070,1494,gedung
141,188,725,932,954,1073,1693,1973,1996,2056,2070,1494,gedung
142,188,803,1064,1094,1299,1858,2117,2093,2056,2138,1749,gedung
143,188,703,888,982,1299,1858,2117,1942,2056,2138,1749,gedung
144,188,659,845,750,1310,1932,2158,2192,2168,2081,1706,gedung
145,188,532,649,587,1310,1932,2158,2314,2168,2081,1706,gedung
146,188,552,689,689,1156,1971,2088,2105,2168,1834,1455,gedung
147,188,788,947,988,1156,1971,2088,1846,2168,1834,1455,gedung
148,188,900,1005,1130,1311,1552,1649,1579,2168,2010,1857,gedung
149,188,631,846,1150,1311,1552,1649,1621,2168,2010,1857,gedung
150,188,1732,1746,2030,1660,1814,2052,2378,2076,2731,2554,gedung
151,188,2890,3452,3498,1660,1814,2052,3341,2076,2731,2554,gedung
152,188,1580,1764,1836,2244,2200,2284,2534,2076,3175,2978,gedung
153,188,563,830,1084,2244,2200,2284,1555,2076,3175,2978,gedung
154,188,865,1024,1224,1554,1715,1642,1584,2076,2350,2387,gedung
155,188,830,1020,1240,1554,1715,1642,1713,2076,2350,2387,gedung
156,188,680,898,1138,1446,1572,1716,1760,1983,2425,2237,gedung
157,188,597,792,932,1446,1572,1716,1773,1983,2425,2237,gedung
158,188,779,927,1180,1427,1813,1849,2059,1983,2405,2197,gedung
159,188,795,969,1248,1427,1813,1849,1898,1983,2405,2197,gedung
160,188,834,1038,1328,1626,1847,1962,1787,1983,2569,2390,gedung
161,188,1220,1398,1886,1626,1847,1962,2323,1983,2569,2390,gedung
162,188,1216,1524,1848,1772,1993,2125,2429,2122,2694,2468,gedung
163,188,981,1368,1530,1772,1993,2125,2376,2122,2694,2468,gedung
164,188,1088,1432,1656,1865,2166,2188,2287,2122,2719,2517,gedung
165,188,920,1244,1598,1865,2166,2188,2017,2122,2719,2517,gedung
166,188,1172,1348,1472,1631,1897,2042,2127,2122,2631,2396,gedung
167,188,767,953,1174,1631,1897,2042,1998,2122,2631,2396,gedung
168,188,936,1086,1428,1585,1766,1907,1888,2112,2538,2424,gedung
169,188,814,991,1364,1585,1766,1907,1862,2112,2538,2424,gedung
170,188,709,987,1344,1686,1843,1901,1788,2112,2815,2790,gedung
171,188,913,1132,1390,1686,1843,1901,1904,2112,2815,2790,gedung
172,188,926,1174,1402,1525,1775,1923,1968,2112,2753,2619,gedung
173,188,648,802,995,1525,1775,1923,1693,2112,2753,2619,gedung
174,188,703,987,1428,1397,1660,1795,1718,2015,2545,2249,gedung
175,188,744,967,1220,1397,1660,1795,2030,2015,2545,2249,gedung
176,188,704,899,1142,1477,1759,1798,1829,2015,2633,2462,gedung
177,188,678,875,1166,1477,1759,1798,1810,2015,2633,2462,gedung
178,188,601,866,1210,1473,1812,1937,1951,2015,2782,2552,gedung
179,188,582,797,1316,1473,1812,1937,1725,2015,2782,2552,gedung
180,188,570,811,1260,1565,1770,2001,1824,2044,2736,2667,gedung
181,188,695,880,1116,1565,1770,2001,1902,2044,2736,2667,gedung
182,188,480,702,990,1423,1680,1743,1565,2044,2450,2123,gedung
183,188,694,910,1372,1423,1680,1743,1948,2044,2450,2123,gedung
184,188,1532,1722,2042,1716,2014,2176,2316,2044,2745,2734,gedung
185,188,1474,1858,1910,1716,2014,2176,2358,2044,2745,2734,gedung
186,188,789,993,1298,1800,1944,2089,1860,2138,2989,2930,gedung
187,188,852,880,1450,1800,1944,2089,2043,2138,2989,2930,gedung
188,188,754,911,1210,1448,1757,1848,1913,2138,2756,2496,gedung
189,188,911,1148,1348,1448,1757,1848,2017,2138,2756,2496,gedung
190,188,816,1028,1498,1705,2106,2045,2276,2138,2634,2425,gedung
141,189,390,606,571,1073,1693,1973,1957,2056,2070,1494,gedung
142,189,545,783,1054,1299,1858,2117,1876,2056,2138,1749,gedung
143,189,750,979,1232,1299,1858,2117,1713,2056,2138,1749,gedung
144,189,838,1114,1252,1310,1932,2158,1869,2168,2081,1706,gedung
145,189,825,1056,1118,1310,1932,2158,1847,2168,2081,1706,gedung
146,189,909,1058,1154,1156,1971,2088,1779,2168,1834,1455,gedung
147,189,942,1152,1258,1156,1971,2088,1734,2168,1834,1455,gedung
148,189,987,1130,1266,1311,1552,1649,1629,2168,2010,1857,gedung
149,189,800,1003,1196,1311,1552,1649,1509,2168,2010,1857,gedung
150,189,1122,1238,1396,1660,1814,2052,1684,2076,2731,2554,gedung
151,189,1418,1780,1904,1660,1814,2052,1991,2076,2731,2554,gedung
152,189,1164,1510,1562,2244,2200,2284,1986,2076,3175,2978,gedung
153,189,786,932,1194,2244,2200,2284,1594,2076,3175,2978,gedung
154,189,736,927,1226,1554,1715,1642,1489,2076,2350,2387,gedung
155,189,782,969,1368,1554,1715,1642,1812,2076,2350,2387,gedung
156,189,787,1020,1426,1446,1572,1716,1905,1983,2425,2237,gedung
157,189,656,841,1108,1446,1572,1716,1897,1983,2425,2237,gedung
158,189,833,1142,1102,1427,1813,1849,2097,1983,2405,2197,gedung
159,189,885,1060,1226,1427,1813,1849,2009,1983,2405,2197,gedung
160,189,691,913,1312,1626,1847,1962,1891,1983,2569,2390,gedung
161,189,787,1072,1356,1626,1847,1962,1949,1983,2569,2390,gedung
162,189,888,1120,1356,1772,1993,2125,2002,2122,2694,2468,gedung
163,189,864,987,1260,1772,1993,2125,2144,2122,2694,2468,gedung
164,189,1036,1252,1660,1865,2166,2188,2221,2122,2719,2517,gedung
165,189,989,1310,1472,1865,2166,2188,2123,2122,2719,2517,gedung
166,189,786,1020,1192,1631,1897,2042,1912,2122,2631,2396,gedung
167,189,688,890,985,1631,1897,2042,2025,2122,2631,2396,gedung
168,189,943,1148,1284,1585,1766,1907,1954,2112,2538,2424,gedung
169,189,1272,1478,1664,1585,1766,1907,1988,2112,2538,2424,gedung
170,189,1088,1230,1678,1686,1843,1901,2161,2112,2815,2790,gedung
171,189,860,1082,1440,1686,1843,1901,2043,2112,2815,2790,gedung
172,189,680,902,1180,1525,1775,1923,1844,2112,2753,2619,gedung
173,189,557,768,987,1525,1775,1923,1909,2112,2753,2619,gedung
174,189,683,982,1238,1397,1660,1795,1825,2015,2545,2249,gedung
175,189,704,957,1196,1397,1660,1795,2017,2015,2545,2249,gedung
176,189,717,971,1262,1477,1759,1798,2027,2015,2633,2462,gedung
177,189,799,1008,1284,1477,1759,1798,1844,2015,2633,2462,gedung
178,189,851,1066,1328,1473,1812,1937,1990,2015,2782,2552,gedung
179,189,805,981,1356,1473,1812,1937,2004,2015,2782,2552,gedung
180,189,701,1001,1350,1565,1770,2001,2022,2044,2736,2667,gedung
181,189,783,1062,1262,1565,1770,2001,1989,2044,2736,2667,gedung
182,189,570,760,878,1423,1680,1743,1655,2044,2450,2123,gedung
183,189,514,749,983,1423,1680,1743,1917,2044,2450,2123,gedung
184,189,971,1224,1614,1716,2014,2176,2104,2044,2745,2734,gedung
185,189,1240,1470,1656,1716,2014,2176,2131,2044,2745,2734,gedung
186,189,609,838,1078,1800,1944,2089,1693,2138,2989,2930,gedung
187,189,505,842,957,1800,1944,2089,1870,2138,2989,2930,gedung
188,189,592,812,932,1448,1757,1848,1918,2138,2756,2496,gedung
189,189,901,1088,1306,1448,1757,1848,2033,2138,2756,2496,gedung
190,189,960,1106,1392,1705,2106,2045,2352,2138,2634,2425,gedung
191,189,617,797,1006,1705,2106,2045,1937,2138,2634,2425,gedung
192,189,819,1072,1152,1511,1939,2069,1978,2238,2495,2379,gedung
193,189,733,971,1316,1511,1939,2069,1929,2238,2495,2379,gedung
145,190,1236,1408,1578,1370,1390,1506,2061,2168,2299,2148,gedung
146,190,922,1114,1354,1573,1768,1757,1749,2168,2338,2202,gedung
147,190,761,1019,1288,1573,1768,1757,1768,2168,2338,2202,gedung
148,190,794,968,1118,1426,1654,1801,1700,2168,2193,2082,gedung
149,190,811,930,1262,1426,1654,1801,1629,2168,2193,2082,gedung
150,190,881,1086,1362,1457,1600,1637,1764,2076,2351,2236,gedung
151,190,1072,1248,1510,1457,1600,1637,1818,2076,2351,2236,gedung
152,190,1015,1304,1496,1719,1891,1865,1775,2076,2661,2615,gedung
153,190,988,1218,1384,1719,1891,1865,1691,2076,2661,2615,gedung
154,190,1094,1310,1478,1592,1749,1980,1844,2076,2487,2342,gedung
155,190,1128,1194,1582,1592,1749,1980,2020,2076,2487,2342,gedung
156,190,1002,1306,1574,1709,1804,1910,1981,1983,2660,2495,gedung
157,190,1046,1160,1302,1709,1804,1910,1809,1983,2660,2495,gedung
158,190,1048,1256,1410,1533,1842,1977,1938,1983,2579,2439,gedung
159,190,1174,1314,1540,1533,1842,1977,2075,1983,2579,2439,gedung
160,190,1056,1402,1674,1631,1879,2007,2018,1983,2616,2388,gedung
161,190,949,1092,1344,1631,1879,2007,1997,1983,2616,2388,gedung
162,190,934,1082,1358,1454,1807,1980,1929,2122,2454,2324,gedung
163,190,976,1388,1598,1454,1807,1980,2050,2122,2454,2324,gedung
164,190,1086,1372,1580,1663,1956,2091,2159,2122,2590,2403,gedung
165,190,897,1028,1308,1663,1956,2091,1951,2122,2590,2403,gedung
166,190,756,965,1216,1384,1747,1927,1836,2122,2459,2183,gedung
167,190,736,916,1094,1384,1747,1927,1913,2122,2459,2183,gedung
168,190,906,1122,1428,1536,1947,1970,2039,2112,2477,2195,gedung
169,190,1384,1574,1722,1536,1947,1970,2100,2112,2477,2195,gedung
170,190,847,1136,1424,1689,1996,2142,1948,2112,2686,2492,gedung
171,190,727,991,1448,1689,1996,2142,1908,2112,2686,2492,gedung
172,190,714,982,1326,1569,1777,1868,1870,2112,2636,2468,gedung
173,190,618,799,1148,1569,1777,1868,1749,2112,2636,2468,gedung
174,190,539,745,1202,1478,1718,1817,1726,2015,2504,2315,gedung
175,190,662,910,1272,1478,1718,1817,2002,2015,2504,2315,gedung
176,190,656,872,1240,1477,1732,1888,1879,2015,2534,2367,gedung
177,190,654,902,1234,1477,1732,1888,1758,2015,2534,2367,gedung
178,190,767,1074,1404,1620,1782,1911,2088,2015,2673,2466,gedung
179,190,896,1136,1512,1620,1782,1911,2186,2015,2673,2466,gedung
180,190,813,1040,1474,1670,1930,1992,2003,2044,2561,2524,gedung
181,190,828,1172,1520,1670,1930,1992,2004,2044,2561,2524,gedung
182,190,637,793,864,1445,1688,1731,1936,2044,2546,2279,gedung
183,190,669,890,999,1445,1688,1731,1988,2044,2546,2279,gedung
184,190,995,1164,1366,1553,1888,1987,2049,2044,2757,2630,gedung
185,190,966,1166,1616,1553,1888,1987,2100,2044,2757,2630,gedung
186,190,651,880,1310,1562,1802,1923,1942,2138,2793,2585,gedung
187,190,741,866,1094,1562,1802,1923,1911,2138,2793,2585,gedung
188,190,642,777,1046,1427,1786,1728,1935,2138,2814,2475,gedung
189,190,866,1118,1478,1427,1786,1728,1952,2138,2814,2475,gedung
190,190,1162,1506,1534,1656,1833,2139,2179,2138,2860,2569,gedung
191,190,791,926,1230,1656,1833,2139,1649,2138,2860,2569,gedung
192,190,866,1042,1296,1331,1692,1949,1777,2238,2285,2033,gedung
193,190,924,1092,1402,1331,1692,1949,2048,2238,2285,2033,gedung
194,190,787,984,1332,1463,1901,2127,2091,2238,2493,2215,gedung
195,190,758,996,1268,1463,1901,2127,2120,2238,2493,2215,gedung
196,190,670,959,1122,1346,2067,2292,2113,2238,2370,1966,gedung
197,190,603,838,954,1346,2067,2292,2058,2238,2370,1966,gedung
149,191,769,974,1208,1426,1654,1801,1648,2168,2193,2082,gedung
150,191,852,1048,1456,1457,1600,1637,1951,2076,2351,2236,gedung
151,191,919,1136,1562,1457,1600,1637,2070,2076,2351,2236,gedung
152,191,832,1032,1490,1719,1891,1865,2000,2076,2661,2615,gedung
153,191,958,1230,1572,1719,1891,1865,2116,2076,2661,2615,gedung
154,191,1306,1672,1748,1592,1749,1980,2213,2076,2487,2342,gedung
155,191,1326,1588,1626,1592,1749,1980,2061,2076,2487,2342,gedung
156,191,899,1098,1344,1709,1804,1910,1834,1983,2660,2495,gedung
157,191,788,1044,1260,1709,1804,1910,1819,1983,2660,2495,gedung
158,191,956,1172,1556,1533,1842,1977,2024,1983,2579,2439,gedung
159,191,1154,1376,1652,1533,1842,1977,2223,1983,2579,2439,gedung
160,191,1003,1188,1392,1631,1879,2007,2027,1983,2616,2388,gedung
161,191,620,828,913,1631,1879,2007,1918,1983,2616,2388,gedung
162,191,760,924,1188,1454,1807,1980,2034,2122,2454,2324,gedung
163,191,816,1021,1438,1454,1807,1980,2063,2122,2454,2324,gedung
164,191,754,1064,1242,1663,1956,2091,2141,2122,2590,2403,gedung
165,191,656,896,1072,1663,1956,2091,1967,2122,2590,2403,gedung
166,191,708,916,1168,1384,1747,1927,1806,2122,2459,2183,gedung
167,191,642,852,1032,1384,1747,1927,1898,2122,2459,2183,gedung
